Descriptors,Fitness,Model,Dimen,R2train,R2test,R2Validation,RMSE,testMAE,testAccPred
[32_ 50_ 74_ 115_ 202_ 278_ 386_ 414_ 417_ 450_ 506_ 526],1.9223,None with ANN,12,-0.0041,-0.0029,-0.0032,1.7419,1.4813,0.3944
[123_ 180_ 239_ 241_ 438_ 451_ 537_ 541],1.7987,None with ANN,8,-0.0228,-0.0205,-0.028,1.7572,1.4903,0.3944
[35_ 95_ 324_ 376_ 393_ 552_ 556],1.7795,None with ANN,7,-0.0135,-0.0092,-0.0148,1.7474,1.4872,0.3944
[114_ 135_ 172_ 254_ 303_ 377],1.7638,None with ANN,6,-0.006,-0.0053,-0.0087,1.7441,1.4796,0.3944
[42_ 130_ 152_ 170_ 185_ 211_ 267_ 271_ 279_ 449_ 535],1.8558,None with ANN,11,0.0018,0.0028,0.0034,1.7371,1.4752,0.3944
[221_ 241_ 272_ 306_ 440_ 470],1.793,None with ANN,6,-0.0412,-0.0395,-0.0395,1.7735,1.5044,0.3803
[143_ 161_ 259_ 288_ 304_ 345_ 405_ 495_ 530_ 549_ 592],1.8483,None with ANN,11,0.0117,0.0088,0.0087,1.7317,1.4714,0.4085
[22_ 86_ 123_ 136_ 170_ 268_ 304_ 418_ 423_ 478],1.7992,None with ANN,10,-0.002,-0.0021,-0.0022,1.7413,1.4793,0.3944
[57_ 99_ 102_ 107_ 379_ 383_ 446_ 585],1.7764,None with ANN,8,0.0012,-0.0001,-0.0006,1.7395,1.4772,0.3944
[0_ 42_ 69_ 153_ 213_ 256_ 272_ 313_ 570],1.8921,None with ANN,9,-0.1189,-0.0958,-0.125,1.8209,1.5151,0.3944
[105_ 302_ 501_ 547_ 553],1.7391,None with ANN,5,0.0095,0.0113,0.0127,1.7296,1.4693,0.3944
[13_ 113_ 217_ 223_ 362_ 391_ 479_ 485_ 556_ 581],1.9028,None with ANN,10,-0.1301,-0.11,-0.1039,1.8326,1.546,0.338
[7_ 12_ 17_ 432_ 442],1.747,None with ANN,5,0.0026,0.0074,-0.0001,1.733,1.4737,0.3803
[172_ 190_ 208_ 240_ 306_ 309_ 347_ 477_ 513_ 557_ 572],1.8799,None with ANN,11,-0.0319,-0.0352,-0.0114,1.7698,1.5049,0.3803
[101_ 144_ 314_ 446_ 450_ 474_ 513_ 522],1.7808,None with ANN,8,-0.0044,-0.007,-0.0042,1.7456,1.4826,0.3944
[26_ 83_ 176_ 205_ 214_ 275_ 302_ 323_ 334_ 414_ 419_ 478_ 530],1.9884,None with ANN,13,-0.0092,-0.0091,-0.0092,1.7474,1.4854,0.3803
[46_ 79_ 115_ 220_ 369],1.7521,None with ANN,5,-0.0042,-0.0023,-0.0044,1.7414,1.4794,0.3944
[31_ 35_ 66_ 321_ 459_ 572],1.7768,None with ANN,6,-0.027,-0.0355,-0.0123,1.77,1.5028,0.3803
[12_ 41_ 51_ 73_ 141_ 154_ 163_ 188_ 200_ 240_ 242_ 525],1.8996,None with ANN,12,0.0154,0.0397,0.0309,1.7046,1.4391,0.4085
[88_ 121_ 238_ 250_ 261_ 333_ 343_ 385_ 449_ 462_ 487_ 490_ 503_ 545],2.0934,None with ANN,14,-0.0539,-0.0544,-0.0629,1.7861,1.5158,0.3662
[71_ 73_ 259_ 384_ 419_ 456_ 501_ 531],1.7788,None with ANN,8,-0.0019,-0.0014,-0.0023,1.7407,1.479,0.3944
[37_ 77_ 108_ 120_ 147_ 208_ 224_ 331_ 440_ 468_ 525],1.8639,None with ANN,11,-0.0065,-0.0068,-0.0068,1.7454,1.4835,0.3944
[32_ 164_ 222_ 335_ 376_ 381_ 413_ 504_ 552_ 560],1.8121,None with ANN,10,-0.0157,-0.0207,-0.0179,1.7573,1.5,0.3662
[42_ 212_ 417_ 448_ 469],1.7484,None with ANN,5,-0.0001,0.0006,0.0,1.7389,1.4769,0.3944
[35_ 68_ 137_ 195_ 393_ 436_ 471_ 529],1.7837,None with ANN,8,-0.0076,-0.0063,-0.0074,1.7449,1.483,0.3944
[52_ 116_ 124_ 263_ 326_ 426],1.764,None with ANN,6,-0.0089,-0.0124,-0.0039,1.7502,1.4919,0.3803
[53_ 118_ 295_ 324_ 348_ 376],1.7681,None with ANN,6,0.008,0.0256,-0.0487,1.7171,1.4185,0.4225
[100_ 124_ 178_ 267_ 275_ 407_ 463_ 566],1.7731,None with ANN,8,0.0036,0.0036,0.0058,1.7363,1.4749,0.3944
[4_ 35_ 65_ 154_ 337_ 371_ 480_ 497],1.7911,None with ANN,8,-0.0162,-0.013,-0.0153,1.7507,1.4911,0.3803
[349_ 367_ 506_ 538_ 564_ 565_ 592],1.7776,None with ANN,7,-0.0109,-0.0149,-0.0136,1.7524,1.493,0.3944
[48_ 209_ 214_ 250_ 255_ 385_ 457_ 532],1.7788,None with ANN,8,-0.0021,-0.0015,-0.0021,1.7408,1.4788,0.3944
[77_ 182_ 288_ 330_ 370_ 464_ 486_ 552],1.7786,None with ANN,8,-0.0019,-0.0003,-0.0019,1.7397,1.4782,0.3944
[16_ 204_ 478_ 519_ 552],1.7468,None with ANN,5,0.0018,0.0032,0.0021,1.7367,1.4757,0.3944
[56_ 214_ 398_ 529_ 549],1.7739,None with ANN,5,-0.0257,-0.0267,-0.0364,1.7625,1.5,0.3803
[147_ 184_ 187_ 249_ 265_ 324_ 413_ 445_ 488_ 555],1.8043,None with ANN,10,-0.0081,-0.0067,-0.0071,1.7453,1.4854,0.3803
[61_ 79_ 117_ 155_ 167_ 242_ 444_ 460_ 468_ 559_ 582],1.8018,None with ANN,11,0.0588,0.0913,0.0651,1.6582,1.3955,0.4085
[0_ 72_ 94_ 124_ 126_ 310_ 395_ 423_ 432_ 579],1.8987,None with ANN,10,-0.1143,-0.0919,-0.119,1.8176,1.517,0.3662
[19_ 86_ 239_ 276_ 293_ 387_ 398_ 444_ 480],5.7641,None with ANN,9,-8.7708,-10.5625,-10.5543,5.9148,5.1607,0.0
[45_ 48_ 64_ 91_ 152_ 234_ 236_ 275_ 292_ 324_ 380],1.9557,None with ANN,11,-0.102,-0.0993,-0.1274,1.8238,1.5197,0.3944
[44_ 185_ 286_ 425_ 468],1.7538,None with ANN,5,-0.0062,-0.0052,-0.0059,1.7439,1.4808,0.3944
[28_ 32_ 65_ 68_ 88_ 163_ 248_ 369_ 508_ 577_ 579],1.8791,None with ANN,11,-0.0241,-0.0207,-0.0228,1.7573,1.4982,0.3803
[8_ 124_ 189_ 264_ 392_ 504],1.7594,None with ANN,6,-0.0021,-0.0019,-0.0017,1.7411,1.479,0.3944
[55_ 143_ 248_ 249_ 300_ 301_ 436_ 499],1.776,None with ANN,8,0.001,0.0011,0.0013,1.7385,1.4785,0.3803
[7_ 232_ 278_ 294_ 344_ 457_ 571],1.7671,None with ANN,7,-0.0008,0.0029,0.0018,1.7369,1.4777,0.3944
[40_ 87_ 172_ 350_ 409_ 432_ 461],1.7674,None with ANN,7,-0.0003,0.0014,0.0,1.7383,1.4757,0.3944
[27_ 49_ 451_ 461_ 512_ 578_ 584],1.8191,None with ANN,7,-0.055,-0.0485,-0.068,1.7812,1.5109,0.3662
[50_ 93_ 124_ 184_ 461_ 470_ 538],1.7682,None with ANN,7,-0.0013,-0.0005,-0.0009,1.7399,1.4779,0.3944
[4_ 35_ 50_ 65_ 124_ 154_ 337_ 371_ 461_ 480_ 497_ 522_ 574],1.9966,None with ANN,13,-0.0183,-0.0146,-0.0181,1.7521,1.493,0.3803
[116_ 124_ 261_ 263_ 326_ 426],1.7635,None with ANN,6,-0.0086,-0.0118,-0.0029,1.7496,1.4903,0.3803
[28_ 269_ 283_ 411_ 534],1.7494,None with ANN,5,-0.0017,-0.0008,-0.0001,1.7402,1.4776,0.3944
[24_ 203_ 285_ 387_ 557],1.7491,None with ANN,5,-0.0,-0.0013,-0.0023,1.7405,1.4802,0.3944
[72_ 122_ 132_ 162_ 169_ 448_ 451],1.7706,None with ANN,7,-0.0048,-0.0033,-0.002,1.7424,1.4802,0.3944
[71_ 78_ 126_ 312_ 393_ 550],1.7546,None with ANN,6,0.0024,0.0034,0.0056,1.7365,1.4763,0.3803
[91_ 110_ 261_ 348_ 358],1.7494,None with ANN,5,-0.001,-0.0003,-0.0015,1.7397,1.4766,0.3944
[55_ 130_ 146_ 267_ 331_ 411_ 436_ 535],1.7802,None with ANN,8,-0.0042,-0.0049,-0.0024,1.7437,1.481,0.3944
[63_ 114_ 232_ 366_ 373_ 419],1.7591,None with ANN,6,-0.0018,-0.0014,-0.0012,1.7407,1.478,0.3944
[203_ 349_ 506_ 564_ 565],1.7703,None with ANN,5,-0.0256,-0.027,-0.0245,1.7628,1.5004,0.3803
[166_ 184_ 194_ 221_ 405],1.7482,None with ANN,5,0.0003,-0.0003,-0.0,1.7397,1.4773,0.3944
[43_ 117_ 226_ 349_ 353_ 375_ 387_ 431_ 452_ 526_ 543_ 565],1.8955,None with ANN,12,0.0329,0.0485,0.0123,1.6968,1.431,0.3944
[65_ 163_ 179_ 256_ 259_ 377_ 415_ 444_ 585_ 586],1.7898,None with ANN,10,0.0083,0.0077,0.0084,1.7327,1.4708,0.3944
[46_ 382_ 447_ 511_ 569],1.7452,None with ANN,5,0.0044,0.0031,0.0023,1.7367,1.4748,0.3944
[8_ 54_ 70_ 73_ 114_ 195_ 207_ 250_ 296_ 358_ 488_ 567],1.9224,None with ANN,12,-0.0038,-0.0054,-0.0041,1.7441,1.4832,0.3944
[59_ 193_ 282_ 290_ 472_ 545],1.7645,None with ANN,6,-0.0096,-0.0088,-0.0042,1.7471,1.4847,0.3803
[114_ 291_ 322_ 347_ 367_ 454],1.7591,None with ANN,6,-0.0016,-0.0009,-0.0017,1.7402,1.4789,0.3944
[198_ 207_ 258_ 309_ 335_ 477_ 496_ 515],1.7871,None with ANN,8,-0.0116,-0.0119,-0.0112,1.7497,1.4865,0.3944
[7_ 54_ 174_ 345_ 553],1.7414,None with ANN,5,0.0068,0.0123,0.0101,1.7288,1.4701,0.3944
[2_ 27_ 100_ 116_ 119_ 216_ 218_ 314_ 329_ 350_ 383_ 389_ 551],1.9286,None with ANN,13,0.0534,0.052,0.059,1.6936,1.4346,0.3944
[26_ 38_ 76_ 153_ 249_ 300_ 337_ 423_ 445_ 576],1.8091,None with ANN,10,-0.0161,-0.0216,-0.0078,1.7582,1.4966,0.3803
[37_ 77_ 278_ 445_ 503_ 517_ 519_ 585],1.7749,None with ANN,8,0.0027,0.0014,0.0018,1.7383,1.4761,0.3944
[46_ 50_ 300_ 306_ 310_ 319_ 321_ 418_ 457_ 467],1.7978,None with ANN,10,-0.0006,0.0002,-0.0003,1.7392,1.4771,0.3944
[57_ 87_ 121_ 159_ 190_ 255_ 273_ 335_ 569],1.7914,None with ANN,9,-0.004,-0.0069,-0.0065,1.7454,1.4824,0.3944
[46_ 328_ 361_ 500_ 520_ 531_ 537],1.7698,None with ANN,7,-0.0028,-0.0019,-0.0032,1.7411,1.4792,0.3944
[50_ 145_ 178_ 259_ 303_ 329_ 372_ 427_ 475_ 513_ 535],1.8655,None with ANN,11,-0.0089,-0.0063,-0.0076,1.7449,1.4811,0.3944
[102_ 270_ 330_ 405_ 415_ 425_ 581_ 586],1.7731,None with ANN,8,0.0039,0.0037,0.0053,1.7362,1.4753,0.3944
[202_ 206_ 241_ 455_ 504_ 571],1.8023,None with ANN,6,-0.0527,-0.0495,-0.049,1.782,1.5121,0.3662
[0_ 36_ 167_ 184_ 235_ 257_ 503_ 547_ 555],1.9026,None with ANN,9,-0.1328,-0.103,-0.1348,1.8269,1.5271,0.3803
[142_ 212_ 250_ 365_ 408_ 470_ 523_ 590],1.7775,None with ANN,8,-0.0014,0.0014,0.0011,1.7382,1.4776,0.3944
[28_ 79_ 92_ 116_ 304_ 325_ 580],1.7781,None with ANN,7,-0.0125,-0.0165,-0.012,1.7538,1.4941,0.3803
[110_ 234_ 426_ 431_ 463_ 559],1.7526,None with ANN,6,0.0026,-0.0039,0.0118,1.7429,1.4822,0.3803
[74_ 92_ 208_ 240_ 306_ 557_ 591],1.7675,None with ANN,7,-0.0011,0.0039,0.001,1.7361,1.4752,0.3803
[198_ 341_ 358_ 399_ 484_ 571],1.7547,None with ANN,6,0.0057,0.001,-0.001,1.7386,1.4756,0.3803
[4_ 7_ 33_ 75_ 93_ 170_ 181_ 206_ 284_ 324_ 532],1.8649,None with ANN,11,-0.0075,-0.0035,-0.0082,1.7425,1.4836,0.3803
[187_ 232_ 267_ 270_ 350_ 387_ 503],1.7643,None with ANN,7,0.0025,0.0035,0.0045,1.7364,1.4746,0.3944
[42_ 286_ 372_ 477_ 513],1.7539,None with ANN,5,-0.0065,-0.0052,-0.0059,1.744,1.481,0.3944
[15_ 75_ 82_ 94_ 114_ 134_ 148],1.7743,None with ANN,7,-0.0085,-0.0069,-0.0073,1.7455,1.4852,0.3803
[131_ 175_ 197_ 313_ 372_ 385_ 427_ 506_ 520_ 525],1.8004,None with ANN,10,-0.0035,-0.0022,-0.0033,1.7414,1.4798,0.3944
[97_ 99_ 261_ 268_ 343_ 385_ 487_ 526_ 549],1.7945,None with ANN,9,-0.0077,-0.0068,-0.0096,1.7454,1.4836,0.3944
[0_ 35_ 96_ 119_ 207_ 403_ 591],1.8208,None with ANN,7,-0.0586,-0.0369,-0.067,1.7712,1.4632,0.4366
[361_ 381_ 453_ 537_ 591],1.7478,None with ANN,5,0.0017,0.0026,-0.001,1.7372,1.4759,0.3944
[41_ 100_ 168_ 190_ 210_ 462],1.7584,None with ANN,6,-0.0009,-0.0003,-0.0007,1.7397,1.4778,0.3944
[51_ 145_ 182_ 240_ 280_ 285_ 287_ 394_ 564],1.9761,None with ANN,9,-0.1632,-0.2005,-0.3312,1.9059,1.548,0.3662
[8_ 42_ 124_ 371_ 376_ 377_ 457_ 497_ 520],1.7947,None with ANN,9,-0.0082,-0.0082,-0.0095,1.7466,1.4846,0.3944
[98_ 104_ 255_ 474_ 535_ 552],1.7554,None with ANN,6,0.0025,0.0013,0.0027,1.7383,1.4778,0.3944
[35_ 119_ 331_ 403_ 411_ 445_ 507],1.7187,None with ANN,7,0.0521,0.0575,0.0579,1.6887,1.4309,0.3944
[11_ 25_ 34_ 151_ 199_ 358_ 384_ 388_ 397_ 569],1.794,None with ANN,10,0.0046,0.003,0.0021,1.7368,1.4757,0.3944
[18_ 220_ 300_ 301_ 337_ 387_ 392_ 469_ 520_ 524_ 540_ 543],1.9216,None with ANN,12,-0.0048,-0.0013,-0.0001,1.7405,1.4782,0.3944
[137_ 221_ 238_ 261_ 449_ 458_ 483_ 569],1.8311,None with ANN,8,-0.057,-0.0584,-0.0706,1.7895,1.5169,0.3662
[3_ 201_ 294_ 333_ 344_ 424_ 451_ 513_ 533],1.7887,None with ANN,9,-0.0019,-0.0023,-0.0017,1.7414,1.4796,0.3944
[66_ 98_ 205_ 208_ 245_ 322_ 333_ 356_ 435_ 462],1.6954,None with ANN,10,0.0992,0.1257,0.1299,1.6264,1.3671,0.4225
[61_ 94_ 179_ 218_ 299_ 430_ 457_ 473_ 491_ 580],1.7814,None with ANN,10,0.0175,0.0139,0.0179,1.7273,1.4699,0.3944
[74_ 113_ 278_ 373_ 417_ 506_ 526],1.7699,None with ANN,7,-0.0033,-0.0023,-0.0025,1.7415,1.48,0.3944
[3_ 84_ 94_ 169_ 246_ 328_ 344_ 417_ 482_ 520],1.7984,None with ANN,10,-0.0013,0.0003,-0.001,1.7392,1.478,0.3944
[72_ 86_ 100_ 122_ 139_ 204_ 211_ 292_ 425_ 435_ 531],1.86,None with ANN,11,-0.003,-0.0024,-0.0009,1.7415,1.4802,0.3944
[19_ 22_ 114_ 135_ 192_ 290_ 377_ 507_ 560],1.763,None with ANN,9,0.0498,0.0108,-0.0152,1.73,1.4453,0.3944
[166_ 254_ 309_ 325_ 337_ 458_ 512_ 517],1.7865,None with ANN,8,-0.0119,-0.0086,-0.0087,1.7469,1.4857,0.3803
[176_ 258_ 373_ 553_ 560],1.749,None with ANN,5,-0.0012,-0.0029,0.0003,1.742,1.4868,0.3803
[304_ 386_ 530_ 571_ 592],1.7381,None with ANN,5,0.0121,0.0114,0.0112,1.7295,1.4708,0.3944
[46_ 123_ 220_ 268_ 369_ 418],1.7592,None with ANN,6,-0.002,-0.0007,-0.0013,1.74,1.478,0.3944
[184_ 252_ 271_ 281_ 375_ 418],1.7549,None with ANN,6,0.0029,0.0033,0.0037,1.7366,1.4762,0.3944
[0_ 135_ 153_ 256_ 313_ 490_ 570],1.8626,None with ANN,7,-0.1089,-0.0875,-0.1147,1.8139,1.5119,0.3944
[131_ 164_ 184_ 230_ 455_ 460_ 465_ 587],1.7689,None with ANN,8,0.0099,0.008,0.0074,1.7325,1.4707,0.3944
[217_ 256_ 349_ 365_ 479],1.7534,None with ANN,5,-0.0057,-0.0048,-0.0057,1.7436,1.4812,0.3944
[71_ 73_ 259_ 442_ 501],1.7495,None with ANN,5,-0.0012,-0.0006,-0.0012,1.74,1.4781,0.3944
[20_ 35_ 46_ 80_ 279_ 303_ 351_ 378],1.7818,None with ANN,8,-0.005,-0.0041,-0.0065,1.743,1.4798,0.3944
[52_ 156_ 271_ 303_ 338_ 492_ 552_ 558],1.7892,None with ANN,8,-0.0143,-0.0129,-0.0131,1.7506,1.4869,0.3944
[161_ 205_ 259_ 302_ 323_ 549],1.7578,None with ANN,6,0.0006,-0.0005,-0.0015,1.7399,1.4794,0.3803
[46_ 79_ 115_ 250_ 333_ 449_ 462_ 490_ 503],1.7953,None with ANN,9,-0.009,-0.009,-0.0098,1.7473,1.4847,0.3944
[39_ 42_ 192_ 384_ 432_ 499_ 528],1.7705,None with ANN,7,-0.0039,-0.0034,-0.0032,1.7424,1.4806,0.3944
[12_ 141_ 202_ 240_ 242_ 520],1.7364,None with ANN,6,0.0181,0.0459,0.0353,1.699,1.4325,0.4085
[166_ 238_ 343_ 392_ 412_ 417_ 487_ 490],1.8366,None with ANN,8,-0.0646,-0.0611,-0.0751,1.7918,1.519,0.3803
[21_ 36_ 163_ 186_ 261_ 274_ 307_ 389_ 533_ 581],1.7989,None with ANN,10,-0.0019,-0.0008,-0.0015,1.7401,1.4783,0.3944
[37_ 77_ 152_ 170_ 185_ 279_ 331_ 535],1.7817,None with ANN,8,-0.0054,-0.0054,-0.005,1.7441,1.4815,0.3944
[49_ 114_ 169_ 214_ 255_ 448_ 478_ 480_ 554_ 583],1.8957,None with ANN,10,-0.1054,-0.0895,-0.1253,1.8156,1.5307,0.3662
[18_ 144_ 153_ 250_ 370_ 381_ 383_ 394_ 557],1.7879,None with ANN,9,-0.0007,-0.0009,-0.0016,1.7403,1.4785,0.3944
[35_ 137_ 195_ 328_ 356_ 378_ 393_ 436_ 471_ 508_ 511],1.8643,None with ANN,11,-0.0068,-0.006,-0.0076,1.7447,1.4837,0.3803
[97_ 281_ 338_ 414_ 438_ 442_ 506_ 578_ 590],1.8009,None with ANN,9,-0.0182,-0.0152,-0.011,1.7526,1.4914,0.3803
[14_ 39_ 121_ 131_ 164_ 191_ 246_ 321_ 326_ 372_ 506_ 567],1.9273,None with ANN,12,-0.0121,-0.0114,-0.0047,1.7494,1.4929,0.3662
[124_ 275_ 342_ 372_ 409_ 463],1.7584,None with ANN,6,-0.0011,0.0007,-0.0004,1.7389,1.4766,0.3944
[23_ 60_ 126_ 162_ 219_ 233_ 325_ 413_ 431_ 458_ 471_ 495_ 552],2.0014,None with ANN,13,-0.0284,-0.0217,-0.0148,1.7582,1.4955,0.3662
[186_ 203_ 313_ 314_ 351_ 389_ 442_ 452_ 465_ 526],1.8043,None with ANN,10,-0.008,-0.0067,-0.0074,1.7453,1.4832,0.3944
[29_ 50_ 233_ 262_ 267_ 270_ 287_ 312_ 325_ 446_ 477_ 482_ 571_ 578],2.1927,None with ANN,14,-0.1227,-0.1472,-0.2551,1.8631,1.5274,0.3662
[182_ 197_ 330_ 372_ 427_ 552],1.7552,None with ANN,6,0.0028,0.0046,0.0029,1.7354,1.4744,0.3944
[81_ 107_ 153_ 224_ 280_ 344_ 567],1.7661,None with ANN,7,0.0016,0.0016,0.0005,1.7381,1.4771,0.3944
[89_ 106_ 129_ 173_ 224_ 292_ 418_ 542_ 582],1.7769,None with ANN,9,0.0106,0.0105,0.0127,1.7303,1.4699,0.3944
[249_ 270_ 405_ 413_ 415],1.7472,None with ANN,5,0.0008,-0.0008,0.0025,1.7401,1.4775,0.3944
[139_ 160_ 185_ 235_ 312_ 326_ 365_ 463_ 467],1.8077,None with ANN,9,-0.0252,-0.0169,-0.0198,1.7541,1.4938,0.3803
[13_ 100_ 271_ 316_ 379_ 401_ 453_ 456_ 517_ 549],1.8773,None with ANN,10,-0.0991,-0.0855,-0.0762,1.8123,1.528,0.338
[43_ 86_ 293_ 353_ 444_ 480_ 526],1.9536,None with ANN,7,-0.2011,-0.1867,-0.2608,1.8949,1.5966,0.3239
[144_ 185_ 295_ 321_ 462_ 572],1.7771,None with ANN,6,-0.0276,-0.0362,-0.0122,1.7706,1.503,0.3803
[46_ 185_ 382_ 468_ 569],1.7439,None with ANN,5,0.006,0.0041,0.0034,1.7358,1.474,0.3944
[21_ 274_ 307_ 389_ 508_ 579],1.7656,None with ANN,6,-0.0087,-0.007,-0.0096,1.7455,1.485,0.3944
[189_ 366_ 392_ 419_ 504],1.7502,None with ANN,5,-0.0023,-0.001,-0.0016,1.7403,1.4781,0.3944
[93_ 115_ 159_ 236_ 283_ 303_ 331_ 420_ 487_ 512_ 515_ 558],1.9544,None with ANN,12,-0.0422,-0.0432,-0.0347,1.7766,1.5035,0.3803
[7_ 27_ 100_ 116_ 232_ 294_ 314_ 344_ 350_ 383_ 457],1.8762,None with ANN,11,-0.0226,-0.0217,-0.0161,1.7582,1.4981,0.3803
[3_ 32_ 167_ 213_ 221_ 385_ 527_ 529],1.7863,None with ANN,8,-0.0107,-0.0103,-0.01,1.7484,1.4863,0.3803
[104_ 175_ 185_ 252_ 323_ 430_ 464_ 498_ 524_ 529_ 536_ 541_ 558],1.9796,None with ANN,13,0.0,0.0007,0.0013,1.7388,1.477,0.3944
[0_ 72_ 93_ 395_ 432],1.8305,None with ANN,5,-0.0951,-0.0753,-0.0982,1.8037,1.5056,0.3803
[87_ 287_ 350_ 425_ 500],1.9622,None with ANN,5,-0.1892,-0.2521,-0.3913,1.9464,1.5694,0.3944
[68_ 153_ 162_ 220_ 240_ 286_ 367_ 380_ 441_ 497_ 512_ 561],1.9406,None with ANN,12,-0.0222,-0.034,-0.0276,1.7687,1.51,0.3662
[48_ 146_ 190_ 198_ 245_ 246_ 260_ 288_ 304_ 367_ 385_ 408_ 410],1.8935,None with ANN,13,0.083,0.1047,0.1089,1.6459,1.3855,0.4085
[14_ 25_ 29_ 41_ 117_ 118_ 131_ 134_ 220_ 346_ 421_ 531],1.8854,None with ANN,12,0.0487,0.0644,0.0146,1.6826,1.4314,0.3662
[36_ 96_ 166_ 253_ 328_ 424_ 440_ 484_ 555],1.7926,None with ANN,9,-0.0061,-0.004,-0.0066,1.7429,1.4827,0.3944
[71_ 86_ 122_ 126_ 312_ 531_ 550],1.7651,None with ANN,7,0.0013,0.0028,0.0043,1.737,1.4752,0.3944
[50_ 93_ 110_ 261_ 348_ 461],1.7581,None with ANN,6,-0.0005,0.0001,-0.0003,1.7393,1.4776,0.3944
[167_ 176_ 180_ 261_ 276_ 313_ 393_ 469_ 487],1.7888,None with ANN,9,-0.0025,-0.0013,-0.0011,1.7405,1.4792,0.3944
[26_ 33_ 86_ 221_ 237_ 257_ 378_ 389],1.8049,None with ANN,8,-0.0251,-0.038,-0.0437,1.7722,1.5136,0.3803
[36_ 155_ 182_ 243_ 326_ 462_ 501],1.7898,None with ANN,7,-0.0303,-0.0253,-0.0171,1.7613,1.4885,0.3944
[110_ 184_ 194_ 221_ 405_ 559],1.7442,None with ANN,6,0.0148,0.0129,0.0161,1.7282,1.4649,0.3944
[46_ 80_ 117_ 303_ 351_ 375],1.7255,None with ANN,6,0.044,0.0638,0.022,1.683,1.4167,0.4085
[6_ 14_ 28_ 60_ 127_ 177_ 328_ 370_ 426_ 505_ 526_ 533_ 565_ 571],2.0619,None with ANN,14,-0.0245,-0.0219,-0.0185,1.7584,1.5018,0.3662
[113_ 373_ 382_ 417_ 447_ 569],1.7541,None with ANN,6,0.0047,0.0034,0.0029,1.7365,1.4743,0.3944
[8_ 250_ 258_ 488_ 560],1.7563,None with ANN,5,-0.0085,-0.0134,-0.0101,1.7511,1.4936,0.3803
[29_ 40_ 51_ 60_ 65_ 113_ 234_ 284_ 295_ 473_ 503_ 550_ 560],1.9916,None with ANN,13,-0.0155,-0.0232,-0.008,1.7595,1.5053,0.3662
[5_ 52_ 104_ 166_ 245_ 276_ 287_ 377_ 448],1.8678,None with ANN,9,-0.039,-0.08,-0.1894,1.8077,1.4447,0.4225
[4_ 50_ 245_ 258_ 371],1.6572,None with ANN,5,0.0926,0.1158,0.1184,1.6357,1.3776,0.4085
[54_ 335_ 345_ 496_ 515_ 553],1.7583,None with ANN,6,-0.0017,-0.0001,0.0011,1.7395,1.4782,0.3944
[2_ 79_ 100_ 216_ 325_ 350_ 383_ 389],1.7806,None with ANN,8,-0.0041,-0.0026,-0.0041,1.7417,1.4791,0.3944
[25_ 50_ 67_ 102_ 153_ 157_ 294_ 307_ 314_ 418_ 516],1.8626,None with ANN,11,-0.0049,-0.0048,-0.0058,1.7437,1.4811,0.3944
[28_ 92_ 304_ 325_ 503_ 519],1.7587,None with ANN,6,-0.001,-0.0002,-0.0013,1.7396,1.4782,0.3944
[20_ 53_ 128_ 210_ 216_ 324_ 368],1.8111,None with ANN,7,-0.0457,-0.0191,-0.0587,1.756,1.4651,0.4085
[51_ 240_ 273_ 335_ 394],1.7602,None with ANN,5,-0.0161,-0.0112,-0.0087,1.7492,1.4878,0.3803
[37_ 61_ 196_ 257_ 274_ 296_ 328_ 329_ 420],1.7922,None with ANN,9,-0.0071,-0.0052,-0.0036,1.744,1.4838,0.3944
[3_ 245_ 259_ 417_ 513_ 535],1.6679,None with ANN,6,0.0901,0.1132,0.117,1.6381,1.3781,0.4225
[38_ 53_ 59_ 128_ 401_ 433_ 481_ 493_ 498_ 550],1.838,None with ANN,10,-0.0427,-0.0178,-0.0515,1.7549,1.4656,0.4085
[78_ 111_ 112_ 193_ 234_ 265_ 305_ 311_ 342_ 362_ 479_ 553_ 587],1.9775,None with ANN,13,-0.0004,-0.0047,0.0084,1.7436,1.4853,0.3803
[4_ 23_ 49_ 86_ 147_ 342_ 370_ 380_ 436_ 443_ 542_ 561],2.0025,None with ANN,12,-0.0839,-0.0888,-0.1124,1.815,1.5403,0.3662
[365_ 423_ 470_ 523_ 590],1.7465,None with ANN,5,0.0014,0.0031,0.0036,1.7368,1.4764,0.3944
[77_ 79_ 92_ 304_ 330_ 552],1.7582,None with ANN,6,-0.0005,0.0018,-0.0009,1.7379,1.4773,0.3944
[76_ 148_ 259_ 372_ 458_ 463_ 544],1.767,None with ANN,7,-0.0001,0.0009,0.0006,1.7387,1.4769,0.3944
[39_ 44_ 305_ 322_ 345_ 398_ 423_ 448_ 477],1.8061,None with ANN,9,-0.0184,-0.0194,-0.0271,1.7562,1.494,0.3803
[15_ 145_ 166_ 359_ 396_ 451],1.7632,None with ANN,6,-0.0066,-0.0048,-0.0056,1.7436,1.4832,0.3803
[62_ 72_ 116_ 241_ 284_ 311_ 374_ 470_ 521_ 563],1.8785,None with ANN,10,-0.0888,-0.0976,-0.0988,1.8224,1.5509,0.338
[15_ 63_ 130_ 180_ 256_ 289_ 400_ 406_ 504],1.788,None with ANN,9,-0.0004,0.002,-0.0023,1.7377,1.4772,0.3803
