Descriptors,Fitness,Model,Dimen,R2train,R2test,R2Validation,RMSE,testMAE,testAccPred
[68_ 80_ 94_ 116_ 151_ 237_ 301_ 360_ 384_ 440_ 482_ 503_ 550],1.611,None with MLR,13,0.3512,0.3778,0.3825,1.372,1.1012,0.5493
[15_ 53_ 76_ 203_ 312_ 331_ 391_ 520_ 586],1.4943,None with MLR,9,0.3151,0.2154,0.2747,1.5408,1.2372,0.493
[3_ 108_ 164_ 194_ 212_ 234_ 378_ 482_ 544],1.374,None with MLR,9,0.3904,0.4158,0.4422,1.3295,1.0691,0.5352
[1_ 2_ 44_ 197_ 249_ 270_ 293_ 339_ 403_ 408_ 502_ 516_ 568],1.4889,None with MLR,13,0.4385,0.475,0.5108,1.2604,1.0189,0.5634
[3_ 45_ 207_ 240_ 343_ 401_ 420_ 447_ 502_ 504_ 529_ 532_ 534_ 546],1.627,None with MLR,14,0.4,0.4067,0.3987,1.3398,1.026,0.5775
[6_ 44_ 144_ 161_ 187_ 293_ 429_ 457_ 484],1.3956,None with MLR,9,0.4491,0.3117,0.2831,1.4431,1.1551,0.5352
[124_ 156_ 158_ 277_ 396_ 527],1.4663,None with MLR,6,0.3135,0.1846,0.2866,1.5707,1.2512,0.4648
[63_ 91_ 195_ 374_ 554],1.4661,None with MLR,5,0.2733,0.2913,0.341,1.4643,1.1661,0.507
[101_ 216_ 231_ 246_ 252_ 276_ 325_ 399_ 411_ 416_ 462_ 470_ 513_ 584],1.6569,None with MLR,14,0.3733,0.3575,0.3756,1.3943,1.0869,0.5493
[32_ 153_ 186_ 213_ 216_ 307_ 333_ 335_ 348_ 361_ 492_ 517_ 581],1.5402,None with MLR,13,0.4703,0.2612,0.3393,1.4951,1.085,0.6197
[27_ 49_ 225_ 293_ 341_ 347_ 355_ 450_ 452_ 503_ 528],1.4691,None with MLR,11,0.4158,0.289,0.3268,1.4667,1.1428,0.5211
[17_ 29_ 60_ 66_ 254_ 418_ 452_ 461_ 582_ 587],1.4141,None with MLR,10,0.3609,0.3316,0.417,1.4221,1.1555,0.493
[70_ 83_ 100_ 281_ 292_ 328_ 360_ 515],1.4601,None with MLR,8,0.3215,0.2242,0.3309,1.5321,1.1809,0.5211
[33_ 55_ 161_ 245_ 250],1.4483,None with MLR,5,0.2819,0.3568,0.3735,1.395,1.0834,0.5493
[149_ 185_ 231_ 240_ 257_ 525],1.4796,None with MLR,6,0.3136,0.1455,0.2501,1.608,1.2136,0.507
[41_ 112_ 131_ 181_ 204_ 393_ 501_ 584],1.3234,None with MLR,8,0.4294,0.4682,0.4744,1.2684,0.9747,0.5915
[23_ 95_ 203_ 270_ 341_ 362_ 411_ 434_ 482_ 509_ 571],1.5424,None with MLR,11,0.31,0.1942,0.3339,1.5615,1.2375,0.5211
[22_ 64_ 74_ 152_ 196_ 201_ 227_ 264_ 311_ 327_ 522],1.4853,None with MLR,11,0.367,0.435,0.3745,1.3075,1.0639,0.5634
[84_ 109_ 264_ 322_ 392],1.4437,None with MLR,5,0.3055,0.3056,0.3418,1.4495,1.1194,0.5211
[80_ 177_ 257_ 299_ 304_ 317_ 419_ 523],1.3763,None with MLR,8,0.3495,0.4129,0.4928,1.3328,1.1065,0.4789
[62_ 105_ 275_ 348_ 488_ 562_ 563],1.4789,None with MLR,7,0.2794,0.3677,0.3369,1.3832,1.0784,0.5775
[78_ 154_ 168_ 174_ 321_ 339_ 340_ 384_ 513_ 587_ 590],1.4965,None with MLR,11,0.3674,0.2327,0.3465,1.5236,1.193,0.5211
[26_ 251_ 316_ 435_ 467_ 516_ 521_ 528_ 568_ 571],1.4183,None with MLR,10,0.3631,0.3347,0.4029,1.4188,1.1079,0.5493
[131_ 229_ 322_ 367_ 473_ 491_ 550],1.4813,None with MLR,7,0.2966,0.2787,0.2989,1.4773,1.1268,0.5634
[132_ 241_ 260_ 371_ 425_ 433],1.3026,None with MLR,6,0.4316,0.4418,0.4865,1.2996,1.0663,0.5634
[93_ 141_ 175_ 183_ 327_ 352_ 556_ 571],1.4777,None with MLR,8,0.3076,0.2898,0.3101,1.4659,1.1998,0.5211
[61_ 71_ 119_ 161_ 258_ 325_ 445_ 579],1.4115,None with MLR,8,0.3792,0.3639,0.3504,1.3873,1.1046,0.5493
[76_ 171_ 185_ 209_ 310_ 333_ 358_ 443_ 463_ 484],1.4789,None with MLR,10,0.3631,0.2588,0.2504,1.4975,1.2254,0.493
[155_ 206_ 221_ 256_ 310_ 401_ 573_ 582],1.3168,None with MLR,8,0.4497,0.4313,0.453,1.3118,1.0831,0.5211
[32_ 61_ 79_ 127_ 256_ 307_ 338_ 460_ 543],1.4224,None with MLR,9,0.3326,0.3043,0.4279,1.4509,1.187,0.4648
[24_ 50_ 64_ 128_ 210_ 219_ 226_ 364_ 382_ 449_ 551_ 553],1.4673,None with MLR,12,0.4406,0.4196,0.4246,1.3252,1.0137,0.6197
[296_ 395_ 402_ 443_ 496_ 542],1.4281,None with MLR,6,0.3022,0.2794,0.4098,1.4766,1.2229,0.4648
[0_ 6_ 55_ 61_ 144_ 275_ 298_ 422_ 466_ 477_ 481],1.4355,None with MLR,11,0.4412,0.1761,0.3617,1.5789,1.2364,0.5211
[175_ 212_ 318_ 363_ 365_ 391_ 487_ 491_ 537],1.4752,None with MLR,9,0.2788,0.3851,0.3908,1.364,1.1387,0.4507
[27_ 53_ 93_ 324_ 551],1.4864,None with MLR,5,0.2987,0.1922,0.2372,1.5634,1.2685,0.493
[99_ 112_ 141_ 250_ 318_ 380_ 452_ 561],1.5432,None with MLR,8,0.232,0.1805,0.2711,1.5746,1.2912,0.4648
[41_ 43_ 62_ 72_ 140_ 152_ 157_ 215_ 222_ 224_ 287_ 294_ 357_ 534_ 565_ 587],4.4256,None with MLR,16,0.4355,0.4316,0.3828,1.3115,1.0235,0.6338
[82_ 131_ 159_ 190_ 257_ 263_ 345_ 440],1.4442,None with MLR,8,0.2922,0.3112,0.4259,1.4436,1.1495,0.5352
[120_ 267_ 309_ 484_ 559_ 590],1.4416,None with MLR,6,0.3577,0.2795,0.271,1.4764,1.2021,0.493
[0_ 11_ 31_ 87_ 120_ 145_ 249_ 327_ 333_ 338_ 415],1.4269,None with MLR,11,0.4016,0.3553,0.4527,1.3966,1.1051,0.5493
[31_ 182_ 377_ 412_ 486_ 554_ 572],1.5294,None with MLR,7,0.2931,0.1493,0.1734,1.6043,1.2504,0.5211
[1_ 91_ 311_ 480_ 521_ 554],1.3984,None with MLR,6,0.3453,0.3116,0.4074,1.4433,1.1784,0.5352
[29_ 87_ 145_ 163_ 257_ 272_ 303_ 363_ 488],1.3897,None with MLR,9,0.3509,0.348,0.4758,1.4046,1.1077,0.507
[359_ 376_ 420_ 439_ 451_ 466_ 507],1.4182,None with MLR,7,0.388,0.3892,0.2969,1.3595,1.0526,0.5775
[12_ 99_ 151_ 167_ 270_ 397],1.4681,None with MLR,6,0.2317,0.332,0.4336,1.4217,1.1636,0.507
[22_ 225_ 494_ 543_ 551_ 552],1.4318,None with MLR,6,0.3389,0.285,0.3317,1.4709,1.1533,0.4789
[80_ 128_ 219_ 441_ 539],1.3333,None with MLR,5,0.4024,0.3639,0.4484,1.3873,1.119,0.5493
[18_ 55_ 206_ 227_ 231_ 331_ 430_ 458_ 494_ 531],1.3886,None with MLR,10,0.3703,0.4548,0.4622,1.2843,1.0621,0.507
[100_ 149_ 414_ 421_ 494_ 500_ 510_ 515_ 525_ 566_ 586],1.4496,None with MLR,11,0.3754,0.3256,0.4458,1.4285,1.1696,0.4789
[3_ 19_ 40_ 155_ 195_ 226_ 292_ 392_ 403_ 455_ 496],1.445,None with MLR,11,0.4422,0.3468,0.3373,1.4059,1.1797,0.4789
[47_ 220_ 224_ 225_ 234_ 509_ 511_ 516],1.4103,None with MLR,8,0.3736,0.3741,0.3637,1.3761,1.112,0.4789
[48_ 107_ 114_ 314_ 363_ 493_ 505_ 512_ 536_ 557],1.3791,None with MLR,10,0.4085,0.3855,0.4162,1.3635,1.1089,0.5493
[139_ 141_ 160_ 275_ 285_ 400_ 461_ 524_ 566],1.3755,None with MLR,9,0.3612,0.4023,0.4918,1.3448,1.0674,0.5493
[96_ 128_ 238_ 286_ 350_ 406_ 475_ 504_ 548_ 577],1.4052,None with MLR,10,0.3677,0.3161,0.4265,1.4385,1.1464,0.5211
[3_ 207_ 420_ 529_ 532_ 534],1.5145,None with MLR,6,0.245,0.2519,0.281,1.5045,1.2372,0.4507
[45_ 87_ 156_ 325_ 392_ 406_ 457_ 461_ 476],1.3784,None with MLR,9,0.3943,0.3332,0.4244,1.4204,1.1232,0.507
[113_ 212_ 239_ 342_ 378_ 387_ 407],1.3962,None with MLR,7,0.3734,0.3877,0.3802,1.3611,1.0896,0.5634
[44_ 259_ 306_ 384_ 409_ 578],1.5351,None with MLR,6,0.2319,0.2,0.2472,1.5558,1.2884,0.4648
[216_ 231_ 246_ 411_ 416_ 470],1.4024,None with MLR,6,0.3538,0.362,0.3814,1.3894,1.0978,0.5352
[32_ 186_ 213_ 216_ 333],1.5195,None with MLR,5,0.2513,0.2849,0.2323,1.471,1.1284,0.5352
[86_ 143_ 146_ 161_ 327_ 342_ 358_ 372_ 522_ 540_ 568],1.491,None with MLR,11,0.3457,0.3099,0.3987,1.445,1.1583,0.493
[192_ 312_ 333_ 348_ 395_ 425_ 552_ 566_ 591],1.4524,None with MLR,9,0.3109,0.3306,0.391,1.4232,1.1227,0.5493
[3_ 77_ 193_ 396_ 446_ 447_ 546_ 580],1.3997,None with MLR,8,0.3586,0.2737,0.4178,1.4824,1.2491,0.4085
[76_ 78_ 228_ 290_ 312_ 361_ 369_ 434_ 545],1.4117,None with MLR,9,0.3922,0.3699,0.3463,1.3808,1.1293,0.493
[47_ 108_ 187_ 329_ 354_ 418],1.4729,None with MLR,6,0.3151,0.1554,0.2656,1.5986,1.2427,0.4366
[2_ 56_ 119_ 196_ 262_ 263_ 270_ 368_ 490_ 529],1.4713,None with MLR,10,0.3174,0.3088,0.3525,1.4461,1.1601,0.4648
[203_ 341_ 362_ 411_ 509_ 571],1.4794,None with MLR,6,0.2735,0.2179,0.3253,1.5383,1.2355,0.4507
[22_ 201_ 227_ 253_ 264_ 522],1.4374,None with MLR,6,0.3103,0.3822,0.3701,1.3672,1.1141,0.5775
[3_ 8_ 49_ 237_ 271_ 286_ 394_ 415_ 488_ 512_ 553],1.5006,None with MLR,11,0.3248,0.3497,0.4125,1.4027,1.1733,0.4648
[4_ 29_ 234_ 332_ 402_ 575],1.5732,None with MLR,6,0.2198,0.1548,0.16,1.5991,1.2747,0.4789
[34_ 53_ 229_ 298_ 308_ 392_ 487_ 539],1.3586,None with MLR,8,0.4263,0.47,0.3955,1.2663,1.0076,0.5634
[78_ 154_ 174_ 339_ 384_ 513],1.4367,None with MLR,6,0.2971,0.2908,0.3966,1.4648,1.1826,0.507
[62_ 63_ 65_ 100_ 198_ 199_ 206_ 279_ 326_ 374_ 490_ 524_ 531_ 534],1.6476,None with MLR,14,0.3769,0.4965,0.391,1.2343,1.0132,0.5634
[93_ 266_ 381_ 425_ 458_ 519],1.3919,None with MLR,6,0.3533,0.4066,0.4092,1.34,1.1033,0.493
[132_ 241_ 260_ 371_ 425_ 433],1.3026,None with MLR,6,0.4316,0.4418,0.4865,1.2996,1.0663,0.5634
[3_ 11_ 134_ 173_ 221_ 250_ 282_ 311_ 315_ 328_ 418_ 524_ 584],1.5007,None with MLR,13,0.4128,0.5158,0.5299,1.2103,0.952,0.5915
[86_ 201_ 294_ 402_ 404_ 444_ 455_ 529_ 567_ 581],1.367,None with MLR,10,0.3756,0.2683,0.5043,1.488,1.164,0.5352
[151_ 157_ 168_ 258_ 299],1.4508,None with MLR,5,0.2726,0.2984,0.3841,1.457,1.1673,0.507
[66_ 68_ 70_ 107_ 192_ 216_ 224_ 244_ 250_ 299_ 305_ 326_ 368_ 392_ 406_ 411_ 498_ 574_ 586],5.8759,None with MLR,19,0.4848,0.4202,0.4671,1.3245,1.035,0.5493
[32_ 127_ 307_ 460_ 543],1.4762,None with MLR,5,0.2496,0.1943,0.3574,1.5614,1.2501,0.4366
[6_ 52_ 181_ 219_ 240_ 252_ 293_ 387_ 486_ 532_ 537],1.5148,None with MLR,11,0.3497,0.2086,0.3325,1.5474,1.2458,0.4648
[173_ 191_ 232_ 333_ 578_ 580],1.4038,None with MLR,6,0.3505,0.3485,0.3837,1.4041,1.1096,0.5634
[26_ 48_ 163_ 213_ 267_ 337_ 388_ 424_ 518_ 549],1.4605,None with MLR,10,0.3434,0.3879,0.333,1.3609,1.0648,0.5634
[10_ 68_ 152_ 284_ 330_ 382_ 426_ 446_ 447],1.4456,None with MLR,9,0.3565,0.2152,0.3257,1.5409,1.2341,0.4648
[93_ 109_ 151_ 321_ 423_ 437_ 488],1.5297,None with MLR,7,0.2708,0.1837,0.2139,1.5716,1.273,0.4225
[10_ 44_ 166_ 173_ 237_ 276_ 470_ 481_ 525],1.452,None with MLR,9,0.3653,0.3624,0.2935,1.3889,1.0968,0.5493
[29_ 53_ 222_ 232_ 261_ 283_ 397_ 463_ 509],1.4296,None with MLR,9,0.3449,0.3011,0.3874,1.4542,1.1351,0.5352
[34_ 88_ 99_ 131_ 170_ 207_ 225_ 237_ 273_ 287_ 290_ 363_ 385_ 492_ 537_ 571_ 586_ 592],5.3625,None with MLR,18,0.501,0.4276,0.4471,1.316,1.0757,0.5352
[191_ 295_ 309_ 312_ 348_ 365_ 426_ 428_ 439_ 455_ 564],1.478,None with MLR,11,0.4205,0.2347,0.2969,1.5217,1.2208,0.493
[10_ 41_ 69_ 92_ 150_ 201_ 230_ 254_ 255_ 258_ 286_ 396_ 433_ 438_ 449_ 476_ 492_ 542],5.4168,None with MLR,18,0.4297,0.3959,0.4541,1.352,1.0855,0.5211
[3_ 21_ 52_ 84_ 182_ 371_ 439_ 443_ 501_ 512_ 568],1.4531,None with MLR,11,0.4222,0.38,0.3539,1.3696,1.1099,0.5211
[225_ 399_ 450_ 537_ 589],1.515,None with MLR,5,0.2595,0.2019,0.2301,1.554,1.1947,0.5634
[0_ 53_ 307_ 359_ 396_ 402],1.4629,None with MLR,6,0.2565,0.1947,0.4018,1.561,1.2459,0.493
[48_ 266_ 315_ 318_ 323_ 420_ 482_ 485_ 519],1.5478,None with MLR,9,0.3214,0.2099,0.1197,1.5461,1.2061,0.507
[63_ 86_ 90_ 142_ 164_ 183_ 255_ 261_ 302_ 442_ 521_ 559_ 563],1.5233,None with MLR,13,0.4265,0.442,0.4551,1.2994,1.0795,0.5211
[88_ 104_ 267_ 278_ 348_ 412_ 430_ 465_ 484_ 524],1.513,None with MLR,10,0.3252,0.3305,0.2306,1.4233,1.1819,0.493
[57_ 162_ 240_ 269_ 357_ 392_ 428_ 475_ 551_ 560],1.5075,None with MLR,10,0.3547,0.2126,0.1917,1.5435,1.236,0.493
[29_ 132_ 201_ 246_ 278_ 287_ 399_ 429_ 442],1.5584,None with MLR,9,0.3158,0.1916,0.1009,1.5639,1.229,0.493
[119_ 142_ 145_ 147_ 154_ 210_ 222_ 257_ 274_ 372_ 422_ 454_ 525_ 528_ 572],1.7171,None with MLR,15,0.4078,0.1884,0.3137,1.5671,1.1997,0.5493
[3_ 155_ 195_ 226_ 403_ 455],1.4535,None with MLR,6,0.3331,0.324,0.2846,1.4302,1.1641,0.4648
[63_ 73_ 147_ 178_ 192_ 240_ 266_ 319_ 320_ 324_ 328_ 336_ 380_ 492],1.5676,None with MLR,14,0.5134,0.2324,0.3349,1.5239,1.1966,0.5493
[84_ 154_ 196_ 273_ 277_ 398_ 436_ 549],1.4784,None with MLR,8,0.2962,0.2819,0.3291,1.474,1.195,0.507
[141_ 285_ 400_ 461_ 524_ 566],1.4084,None with MLR,6,0.3207,0.3473,0.4272,1.4053,1.0957,0.5352
[128_ 238_ 286_ 350_ 475],1.4412,None with MLR,5,0.3245,0.1884,0.313,1.567,1.2805,0.4789
[37_ 43_ 107_ 144_ 255_ 345_ 522_ 546_ 550],1.4623,None with MLR,9,0.3338,0.3102,0.3244,1.4447,1.1503,0.4789
[74_ 147_ 150_ 248_ 364_ 378_ 417_ 426_ 449],1.5437,None with MLR,9,0.325,0.1646,0.1244,1.5899,1.2979,0.4648
[16_ 29_ 128_ 219_ 220_ 229_ 338_ 363_ 426_ 433],1.3692,None with MLR,10,0.4311,0.3677,0.3991,1.3831,1.0387,0.6056
[129_ 241_ 346_ 348_ 431_ 496_ 547_ 550],1.3001,None with MLR,8,0.4792,0.3848,0.4383,1.3644,1.1024,0.5493
[81_ 144_ 207_ 239_ 315_ 328_ 342_ 361_ 418_ 441_ 539],1.6524,None with MLR,11,0.2797,0.0723,0.0978,1.6754,1.3624,0.3944
[21_ 45_ 63_ 89_ 126_ 148_ 229_ 236_ 238_ 305_ 324_ 394_ 541],1.6448,None with MLR,13,0.404,0.3504,0.2075,1.4019,1.1531,0.4366
[9_ 29_ 81_ 282_ 374_ 375_ 377_ 408_ 421_ 476_ 563],1.4934,None with MLR,11,0.376,0.1582,0.3385,1.5959,1.2397,0.507
[31_ 93_ 156_ 351_ 397_ 441_ 485_ 492_ 494_ 540_ 549],1.4879,None with MLR,11,0.3708,0.2941,0.3614,1.4615,1.1372,0.5211
[128_ 242_ 290_ 312_ 428],1.3711,None with MLR,5,0.3862,0.3148,0.3829,1.4399,1.1651,0.507
[156_ 160_ 171_ 216_ 263_ 272_ 319_ 327_ 447],1.4189,None with MLR,9,0.3615,0.2556,0.3843,1.5008,1.202,0.4789
[15_ 18_ 25_ 53_ 73_ 84_ 123_ 250_ 404_ 512],1.3454,None with MLR,10,0.4329,0.4858,0.4519,1.2473,1.0051,0.5775
[134_ 172_ 174_ 195_ 287_ 381_ 390_ 465_ 507],1.3416,None with MLR,9,0.4252,0.4437,0.4567,1.2974,1.049,0.5352
[78_ 232_ 329_ 394_ 480_ 500],1.4159,None with MLR,6,0.3338,0.3242,0.3834,1.4299,1.1489,0.4789
[72_ 203_ 220_ 272_ 356_ 404_ 506_ 552],1.4484,None with MLR,8,0.4014,0.334,0.2154,1.4195,1.1724,0.4085
[62_ 138_ 241_ 280_ 294_ 324_ 336_ 352_ 358_ 386_ 517_ 551],1.512,None with MLR,12,0.39,0.3637,0.4102,1.3876,1.1176,0.493
[12_ 68_ 138_ 167_ 193_ 194_ 209_ 219_ 286_ 460_ 576],1.4674,None with MLR,11,0.3611,0.2393,0.4288,1.5171,1.1982,0.4789
[35_ 170_ 305_ 314_ 350_ 387_ 423_ 481],1.4149,None with MLR,8,0.3358,0.3308,0.4211,1.4229,1.1446,0.4789
[78_ 154_ 174_ 384_ 513],1.4414,None with MLR,5,0.2851,0.2661,0.3863,1.4901,1.1994,0.5352
[41_ 60_ 163_ 218_ 219_ 409_ 444_ 550],1.3421,None with MLR,8,0.3807,0.4588,0.519,1.2797,1.0129,0.5634
[16_ 19_ 90_ 98_ 153_ 209_ 257_ 279_ 342_ 480_ 489_ 495],1.461,None with MLR,12,0.4217,0.3914,0.4726,1.357,1.0564,0.5915
[132_ 241_ 260_ 371_ 425_ 433],1.3026,None with MLR,6,0.4316,0.4418,0.4865,1.2996,1.0663,0.5634
[3_ 221_ 250_ 418_ 524],1.4208,None with MLR,5,0.2886,0.2236,0.4352,1.5327,1.2299,0.4507
[57_ 66_ 308_ 349_ 350_ 525],1.4852,None with MLR,6,0.3181,0.1741,0.2263,1.5808,1.1953,0.5211
[18_ 20_ 32_ 118_ 139_ 167_ 178_ 222_ 394_ 413_ 535_ 549],1.4795,None with MLR,12,0.4285,0.3248,0.4182,1.4294,1.1139,0.5493
[136_ 174_ 254_ 269_ 336_ 455_ 460_ 577],1.3537,None with MLR,8,0.38,0.339,0.4922,1.4142,1.1559,0.5211
[60_ 162_ 291_ 309_ 422_ 433_ 444_ 497_ 585],1.4324,None with MLR,9,0.3946,0.2558,0.2901,1.5006,1.2017,0.5352
[21_ 38_ 91_ 96_ 254_ 297_ 304_ 319_ 422_ 425_ 522],1.3576,None with MLR,11,0.4825,0.6076,0.4668,1.0896,0.9211,0.6338
[170_ 205_ 261_ 354_ 364_ 452_ 494_ 534_ 553_ 582],1.4467,None with MLR,10,0.3647,0.3676,0.3294,1.3833,1.1182,0.5493
[123_ 137_ 190_ 208_ 291_ 350],1.409,None with MLR,6,0.2937,0.3232,0.4758,1.431,1.1489,0.507
[37_ 279_ 327_ 433_ 452_ 577_ 579],1.6216,None with MLR,7,0.2103,0.1488,0.0616,1.6048,1.2741,0.4789
[54_ 81_ 125_ 139_ 144_ 229_ 322_ 456_ 560_ 572],1.3593,None with MLR,10,0.4118,0.3961,0.4573,1.3517,1.0177,0.5775
[13_ 24_ 40_ 129_ 179_ 293_ 391_ 459],1.3796,None with MLR,8,0.3614,0.3461,0.4628,1.4066,1.1468,0.4648
[20_ 82_ 132_ 207_ 260_ 305_ 351_ 419_ 482_ 562_ 587],1.383,None with MLR,11,0.4462,0.4757,0.4745,1.2595,0.981,0.6056
[34_ 88_ 170_ 225_ 385_ 586_ 592],1.32,None with MLR,7,0.3923,0.4548,0.5337,1.2844,1.04,0.5915
[9_ 13_ 37_ 41_ 44_ 58_ 68_ 139_ 170_ 196_ 238_ 240_ 296_ 341_ 353_ 429_ 500],4.9732,None with MLR,17,0.413,0.3312,0.3366,1.4226,1.1062,0.5775
[41_ 230_ 254_ 255_ 258_ 433_ 449_ 476],1.3807,None with MLR,8,0.3323,0.429,0.5134,1.3144,1.0444,0.5493
[73_ 121_ 156_ 238_ 246_ 263_ 291_ 367_ 471_ 482_ 484],1.4664,None with MLR,11,0.388,0.3893,0.383,1.3594,1.1008,0.507
[86_ 108_ 130_ 173_ 307_ 308_ 329_ 385_ 470_ 525],1.3463,None with MLR,10,0.4858,0.4311,0.3545,1.312,1.0349,0.5915
[173_ 272_ 289_ 356_ 371_ 399_ 454_ 473_ 531_ 578],1.4713,None with MLR,10,0.3427,0.2998,0.3067,1.4555,1.1852,0.5211
[9_ 30_ 50_ 168_ 176_ 190_ 207_ 276_ 312_ 346_ 368_ 371_ 397_ 404_ 422_ 429_ 503_ 585],5.5396,None with MLR,18,0.4096,0.25,0.215,1.5064,1.2266,0.4507
[10_ 32_ 41_ 69_ 83_ 89_ 221_ 231_ 244_ 292_ 402_ 445_ 467_ 490_ 504_ 520_ 553_ 561_ 579],5.8666,None with MLR,19,0.4247,0.3552,0.5867,1.3968,1.077,0.5211
[44_ 141_ 174_ 213_ 221_ 334_ 355_ 389_ 556],1.4394,None with MLR,9,0.3172,0.3022,0.4131,1.453,1.149,0.5211
[130_ 132_ 212_ 225_ 265_ 352_ 406_ 414_ 453_ 496_ 572],1.3794,None with MLR,11,0.4486,0.5402,0.4783,1.1795,0.9205,0.6338
[8_ 16_ 28_ 81_ 95_ 132_ 169_ 200_ 398_ 400_ 403_ 408_ 421_ 520_ 589],1.6017,None with MLR,15,0.4596,0.5345,0.4828,1.1868,0.9576,0.6197
[119_ 147_ 154_ 274_ 372_ 525_ 572],1.6354,None with MLR,7,0.175,0.2024,0.0857,1.5534,1.266,0.4648
[253_ 306_ 323_ 352_ 383_ 578],1.6093,None with MLR,6,0.22,0.121,0.0535,1.6308,1.2413,0.507
[40_ 107_ 120_ 157_ 170_ 212_ 249_ 270_ 305_ 497_ 583],1.4048,None with MLR,11,0.3942,0.4647,0.5175,1.2727,0.994,0.5915
[33_ 68_ 157_ 385_ 401_ 406],1.4788,None with MLR,6,0.3494,0.2267,0.1859,1.5296,1.2211,0.4789
[135_ 193_ 225_ 243_ 287_ 318_ 437_ 521_ 590],1.4677,None with MLR,9,0.3193,0.298,0.3366,1.4574,1.1534,0.5352
[66_ 113_ 246_ 316_ 432_ 455_ 517_ 581_ 590],1.3654,None with MLR,9,0.4103,0.3395,0.4269,1.4137,1.1124,0.507
[8_ 16_ 50_ 58_ 143_ 188_ 335_ 451_ 500_ 571],1.5179,None with MLR,10,0.3149,0.3005,0.2361,1.4548,1.1964,0.4789
[15_ 21_ 22_ 343_ 390_ 525],1.4232,None with MLR,6,0.3304,0.3417,0.3703,1.4113,1.1245,0.507
[36_ 51_ 55_ 101_ 127_ 149_ 180_ 404_ 453_ 459_ 518_ 535],1.5063,None with MLR,12,0.4313,0.2317,0.3505,1.5247,1.156,0.5634
[39_ 170_ 196_ 272_ 277_ 408_ 481_ 531_ 536],1.4944,None with MLR,9,0.3347,0.3754,0.2388,1.3747,1.1215,0.4789
[13_ 83_ 92_ 154_ 219_ 323_ 408],1.4717,None with MLR,7,0.3137,0.263,0.2931,1.4933,1.1855,0.493
[6_ 48_ 117_ 250_ 378_ 448_ 510],1.5166,None with MLR,7,0.2987,0.1882,0.1986,1.5672,1.2254,0.493
[29_ 282_ 374_ 377_ 408_ 421],1.6644,None with MLR,6,0.1477,-0.1524,0.0209,1.8673,1.5391,0.4085
[93_ 141_ 143_ 221_ 226_ 246_ 278_ 285_ 297_ 340_ 392_ 590],1.58,None with MLR,12,0.3865,0.2985,0.2516,1.4569,1.1992,0.4648
[154_ 181_ 196_ 333_ 358_ 413_ 487_ 512_ 570_ 574],1.4294,None with MLR,10,0.3348,0.3331,0.4265,1.4205,1.089,0.5493
[101_ 118_ 175_ 236_ 265_ 367_ 488],1.3558,None with MLR,7,0.3956,0.4034,0.4404,1.3435,1.053,0.5211
[19_ 20_ 142_ 165_ 221_ 376_ 381_ 439_ 503_ 505],1.4054,None with MLR,10,0.4494,0.3555,0.279,1.3964,1.1087,0.5775
[174_ 287_ 390_ 433_ 465],1.4231,None with MLR,5,0.3421,0.3005,0.3288,1.4548,1.1412,0.493
[4_ 14_ 109_ 166_ 181_ 266_ 344_ 381_ 474],1.4487,None with MLR,9,0.3397,0.385,0.3484,1.3641,1.1157,0.5493
[203_ 241_ 356_ 404_ 552],1.4322,None with MLR,5,0.3146,0.2976,0.3559,1.4579,1.2099,0.4648
[60_ 81_ 371_ 435_ 543],1.6576,None with MLR,5,0.1207,0.0455,0.0646,1.6994,1.4215,0.3944
[68_ 167_ 194_ 209_ 460_ 576],1.4606,None with MLR,6,0.2819,0.3152,0.3608,1.4395,1.1533,0.507
[87_ 403_ 421_ 425_ 431_ 498_ 584],1.4514,None with MLR,7,0.308,0.334,0.3577,1.4196,1.1052,0.4789
[20_ 127_ 171_ 204_ 248_ 249_ 251_ 268_ 426_ 446_ 472_ 537_ 553_ 561],1.5749,None with MLR,14,0.493,0.3643,0.3544,1.3868,1.1216,0.507
[95_ 136_ 197_ 289_ 325_ 378_ 399_ 506_ 543_ 583],1.4459,None with MLR,10,0.3542,0.2808,0.3503,1.4751,1.2195,0.4648
[26_ 96_ 137_ 215_ 296_ 375_ 428_ 512_ 513],1.4352,None with MLR,9,0.3565,0.3955,0.3523,1.3524,1.0442,0.5775
[132_ 241_ 260_ 371_ 425_ 433],1.3026,None with MLR,6,0.4316,0.4418,0.4865,1.2996,1.0663,0.5634
[4_ 60_ 63_ 140_ 191_ 270_ 289_ 350_ 390],1.6651,None with MLR,9,0.1325,0.0821,0.1304,1.6666,1.3754,0.3944
[152_ 188_ 234_ 270_ 369_ 391_ 467_ 501],1.4653,None with MLR,8,0.2869,0.4085,0.3807,1.3377,1.0764,0.507
[52_ 191_ 224_ 334_ 451],1.4896,None with MLR,5,0.2914,0.2713,0.2416,1.4849,1.1734,0.5211
[71_ 168_ 214_ 231_ 482],1.4021,None with MLR,5,0.3908,0.3465,0.2936,1.4062,1.1216,0.5775
[82_ 151_ 273_ 294_ 322_ 359_ 364_ 376_ 517],1.4581,None with MLR,9,0.3449,0.317,0.3148,1.4376,1.175,0.4366
[78_ 393_ 461_ 484_ 544],1.35,None with MLR,5,0.3733,0.3688,0.461,1.382,1.1845,0.4366
